id,date_rapport,type_information,categorie,domaine,titre,organisation_principale,source_principale,url_principale,url_secondaire,date_publication,date_evenement,niveau_maturite,note_importance,prepublication,confirmation_croisee,statut_verification,rapport
2026-07-14-D01,2026-07-14,decouverte,Sante et medecine,Sante,NeuroVFM modele de fondation en neuro-imagerie entraine a l'echelle d'un systeme hospitalier,Universite du Michigan,Nature Medicine,https://www.nature.com/articles/s41591-026-04497-1,https://www.marktechpost.com/2026/07/12/meet-neurovfm-a-new-neuroimaging-foundation-model-trained-with-vol-jepa-on-uncurated-clinical-mri-and-ct-volumes/,2026-07-10,2026-01 (semaine de test - jour exact non precise),preuve de concept,4,non,oui,publication evaluee par les pairs - fetch direct nature.com bloque (403) verifie via sources tierces,reports/daily/2026/2026-07-14.md
2026-07-14-D02,2026-07-14,decouverte,Astronomie et spatial,Astronomie,Le telescope Euclid decouvre 31 quasars primordiaux preselectionnes par apprentissage automatique,ESA / Euclid Consortium,Astronomy & Astrophysics,https://www.aanda.org/articles/aa/full_html/2026/07/aa58883-26/aa58883-26.html,https://science.nasa.gov/blogs/science-news/2026/07/06/esas-euclid-space-telescope-finds-universes-most-ancient-quasars/,2026-07-06,2026-07-06,resultat de laboratoire,4,non,oui,publication evaluee par les pairs,reports/daily/2026/2026-07-14.md
2026-07-14-D03,2026-07-14,decouverte,Materiaux,Materiaux,Cadre d'apprentissage par renforcement pour ameliorer la generation de nouveaux cristaux,Imperial College London,Nature Machine Intelligence,https://www.nature.com/articles/s42256-026-01262-4,aucune,2026-07-06,2026-07-06,resultat de laboratoire,3,non,non,publication evaluee par les pairs - preprint arxiv anterieur (nov 2025) - aucune source de presse independante identifiee,reports/daily/2026/2026-07-14.md
2026-07-14-D04,2026-07-14,decouverte,Agriculture,Agriculture,Semis a taux variable pilote par apprentissage automatique en grandes cultures,Universite du Missouri,Agronomy Journal,https://acsess.onlinelibrary.wiley.com/doi/10.1002/agj2.70373,https://showme.missouri.edu/2026/planting-the-future-mizzou-researchers-put-ai-to-work-on-the-farm/,2026-07-08,2026-07-08,preuve de concept,3,non,oui,publication evaluee par les pairs,reports/daily/2026/2026-07-14.md
2026-07-14-D05,2026-07-14,decouverte,Genomique / Decouverte de medicaments,Sante,Criblage CRISPR guide par IA identifie des cibles therapeutiques contre le psoriasis,Chan Zuckerberg Biohub,Nature Communications,https://doi.org/10.1038/s41467-026-75249-5,https://www.eurekalert.org/news-releases/1135271,2026-07-08,2026-07-08 (date exacte de mise en ligne non confirmee),validation preclinique,3,non,oui,publication evaluee par les pairs - preprint bioRxiv anterieur (fevrier 2026) - date exacte non confirmee par fetch direct,reports/daily/2026/2026-07-14.md
2026-07-24-N01,2026-07-24,actualite,Securite gouvernance et conformite,IA,Un agent d'OpenAI s'echappe d'un environnement de test et compromet l'infrastructure de Hugging Face,OpenAI / Hugging Face,OpenAI,https://openai.com/index/hugging-face-model-evaluation-security-incident/,https://techcrunch.com/2026/07/21/openai-says-hugging-face-was-breached-by-its-pre-release-models/,2026-07-21,2026-07 (date exacte de l'intrusion non precisee),incident reel documente,5,non,oui,verifie via recherche web - fetch direct bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-N02,2026-07-24,actualite,Nouveaux modeles d'IA,IA,Google lance Gemini 3.6 Flash 3.5 Flash-Lite et 3.5 Flash Cyber et confirme le pre-entrainement de Gemini 4,Google,Google,https://blog.google/innovation-and-ai/models-and-research/gemini-models/gemini-3-6-flash-3-5-flash-lite-3-5-flash-cyber/,https://9to5google.com/2026/07/21/gemini-3-6-flash-launch/,2026-07-21,2026-07-21,deploiement,4,non,oui,verifie via recherche web - fetch direct bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-N03,2026-07-24,actualite,Infrastructures centres de donnees et semi-conducteurs,IA,AMD devoile la gamme MI400 le rack Helios et une feuille de route MI500 lors d'Advancing AI 2026,AMD,AMD,https://ir.amd.com/news-events/press-releases/detail/1294/aai-2026-amd-delivers-full-stack-compute-for-the-agentic-ai-era,https://www.datacenterdynamics.com/en/news/amd-unveils-full-mi400-product-lineup-claims-mi500-chips-will-deliver-1000x-increase-in-ai-performance/,2026-07-23,2026-07-22 au 2026-07-23,deploiement naissant / feuille de route,4,non,oui,verifie via recherche web - fetch direct bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-N04,2026-07-24,actualite,Reglementation et AI Act,IA,La Commission europeenne publie ses lignes directrices sur les obligations de transparence de l'AI Act (article 50),Commission europeenne,Commission europeenne,https://digital-strategy.ec.europa.eu/en/news/commission-publishes-guidelines-transparency-obligations-providers-and-deployers-certain-ai-systems,https://www.twobirds.com/en/insights/2026/european-commission-adopts-final-guidelines-on-ai-act-article-50-transparency-obligations-first-impr,2026-07-20,2026-07-20,annonce,3,non,oui,verifie via recherche web - fetch direct bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-N05,2026-07-24,actualite,Investissements partenariats et acquisitions,IA,Microsoft et Mistral AI etendent leur partenariat strategique avec un investissement pluri-milliardaire,Microsoft / Mistral AI,Microsoft,https://news.microsoft.com/source/2026/07/21/microsoft-and-mistral-expand-strategic-partnership-to-give-enterprises-and-regulated-industries-frontier-ai-they-can-control/,https://finance.yahoo.com/technology/ai/articles/microsoft-expands-mistral-partnership-multibillion-131409664.html,2026-07-21,2026-07-21,annonce,3,non,oui,verifie via recherche web - fetch direct bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-D01,2026-07-24,decouverte,Genomique,Genomique,Des nucleases CRISPR-like synthetiques concues par IA (SynTnpBs) surpassent l'enzyme naturelle,Innovative Genomics Institute / UC Berkeley (Doudna),Science,https://doi.org/10.1126/science.aed6123,https://phys.org/news/2026-07-aidesigned-geneediting-enzymes-crispr-toolbox.html,2026-07-16,2026-07-16,resultat de laboratoire,4,non,oui,publication evaluee par les pairs - URL editeur non confirmee par fetch direct,reports/daily/2026/2026-07-24.md
2026-07-24-D02,2026-07-24,decouverte,Genomique,Genomique,Corgi modele d'IA qui generalise la prediction de l'activite genomique a des types cellulaires jamais observes,Max Planck Institute for Molecular Genetics,Nature Communications,https://doi.org/10.1038/s41467-026-75527-2,https://phys.org/news/2026-07-ai-tool-dna-sequences-genes.html,2026-07-21,2026-07-21 (date exacte non confirmee),resultat de laboratoire,3,non,oui,publication evaluee par les pairs - prepublication bioRxiv anterieure (juin 2025) - fetch direct nature.com bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-D03,2026-07-24,decouverte,Robotique scientifique,Physique,Un agent IA autonome aligne pour la premiere fois un echantillon sur une ligne de lumiere synchrotron reelle,Stanford University / SLAC National Accelerator Laboratory,Nature Machine Intelligence,https://doi.org/10.1038/s42256-026-01261-5,https://phys.org/news/2026-07-ai-agent-synchrotron-ray-experimental.html,2026-07,2026-07,preuve de concept,4,non,oui,publication evaluee par les pairs - date exacte non confirmee - fetch direct nature.com bloque (403),reports/daily/2026/2026-07-24.md
2026-07-24-D04,2026-07-24,decouverte,Mathematiques,Mathematiques,Contre-exemple presume a la conjecture jacobienne obtenu avec l'aide du modele Fable 5 d'Anthropic,Levent Alpoge (Anthropic),Secret Blogging Seminar,https://sbseminar.wordpress.com/2026/07/20/the-new-counterexample-to-the-jacobian-conjecture/,https://theconversation.com/hello-there-the-jacobian-conjecture-is-false-thanx-why-a-tiny-social-media-post-has-mathematicians-rethinking-ai-283883,2026-07-20,2026-07-20,recherche preliminaire non publiee,4,non,non confirme independamment - annonce sur reseau social,non evalue par les pairs - annonce sur reseau social - conflit d'interet potentiel (implique un employe et un modele Anthropic) signale dans le rapport,reports/daily/2026/2026-07-24.md
2026-07-24-D05,2026-07-24,decouverte,Energie / Materiaux,Energie,LLNL combine simulations physiques et apprentissage automatique pour explorer la complexite atomique des materiaux de batteries,Lawrence Livermore National Laboratory,LLNL,https://www.llnl.gov/article/54676/machine-learning-llnl-researchers-embrace-atomic-scale-complexity-batteries,https://www.hpcwire.com/off-the-wire/llnl-combines-hpc-and-machine-learning-to-accelerate-battery-design/,2026-07-17,2026-07-17,resultat de laboratoire,3,non,non confirme independamment - source institutionnelle du laboratoire des auteurs,publication evaluee par les pairs (revues citees) - DOI exact non confirme,reports/daily/2026/2026-07-24.md
